Task ID,Section,Description,Owner,Dependencies,Pre-requisites,Definition of Done,Status,KPIs,Target Sprint,Artifacts To Track,Validation Method,Estimate (O/M/P),Planned Start,Planned Finish,Percent Complete,Dependency Types,Cadence
IFC-094,Core CRM,Documents Management - Upload & Sign,Backend Dev + Integrations Eng (STOA-Domain),"IFC-090,IFC-106",FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Integration with DocuSign/Adobe Sign;ENV:version history;ENV:inline previews;FILE:artifacts/lighthouse/lighthouse-360-report.html;FILE:docs/architecture/hex-boundaries.md,"Contracts signed electronically, preview inline; artifacts: e-signature-test.pdf, context_ack.json",Completed,,8,SPEC:.specify/sprints/sprint-8/specifications/IFC-094-spec.md;PLAN:.specify/sprints/sprint-8/planning/IFC-094-plan.md;EVIDENCE:.specify/sprints/sprint-8/attestations/IFC-094/context_pack.md;EVIDENCE:.specify/sprints/sprint-8/attestations/IFC-094/context_ack.json;ARTIFACT:artifacts/reports/e-signature-test.pdf;ARTIFACT:docs/planning/adr/ADR-019-core-crm-foundation.md;ARTIFACT:docs/planning/prd-core-crm.md,AUDIT:code-review,90/180/360,2026-02-19,2026-02-19,100,"IFC-090:FS,IFC-106:FS",
IFC-095,AI Insights,Churn Risk & Next Best Action,AI Specialist + Backend Dev (STOA-Intelligence),"IFC-005,IFC-090,IFC-108",FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:ML pipeline for churn risk;ENV:recommendations in Contact 360;FILE:apps/ai-worker/src/chains/scoring.chain.ts;FILE:artifacts/lighthouse/lighthouse-360-report.html,"AI predictions <2s, accuracy >80%; artifacts: model-evaluation.ipynb, context_ack.json; processChurnRisk/processNextBestAction/processQualification must call real AI chains, not return hardcoded mock values",Completed,"AI predictions <2s (actual: 1.2s), accuracy >80% (actual: 85.2%), full-stack integration complete (API router, UI components, 360 views)",6,SPEC:.specify/sprints/sprint-6/specifications/IFC-095-spec.md;PLAN:.specify/sprints/sprint-6/planning/IFC-095-plan.md;ARTIFACT:artifacts/misc/model-evaluation.ipynb;ARTIFACT:apps/api/src/modules/intelligence/intelligence.router.ts;ARTIFACT:packages/ui/src/components/intelligence/ChurnRiskCard.tsx;ARTIFACT:packages/ui/src/components/intelligence/NextBestActionCard.tsx;EVIDENCE:.specify/sprints/sprint-6/attestations/IFC-095/context_ack.json;ARTIFACT:docs/planning/adr/ADR-022-ai-features-quality.md;ARTIFACT:docs/planning/prd-ai-output-quality.md,GATE:no-hardcoded-predictions;VALIDATE:pnpm --filter @intelliflow/api typecheck;VALIDATE:pnpm --filter @intelliflow/api test --run,120/240/480,2026-04-07,2026-04-14,100,"IFC-005:FS,IFC-090:FS,IFC-108:FS",
IFC-096,Reports,Custom Reports & Dashboards,Frontend Dev + Data Eng (STOA-Domain),"IFC-091,IFC-092,IFC-108",FILE:docs/design/page-registry.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Drag-and-drop widget builder;ENV:export CSV/PDF;FILE:docs/architecture/hex-boundaries.md;FILE:apps/api/src/modules/opportunity/opportunity.router.ts;FILE:apps/api/src/shared/forecast-algorithm.test.ts,"Custom dashboards created, export functional; artifacts: context_ack.json; verified by: pnpm build",Completed,"Custom dashboards created, export functional",9,EVIDENCE:.specify/sprints/sprint-9/attestations/IFC-096/context_ack.json;ARTIFACT:docs/planning/prd-analytics-reporting.md,VALIDATE:pnpm build,90/180/360,2026-04-19,2026-04-25,100,"IFC-091:FS,IFC-092:FS,IFC-108:FS",
IFC-097,Ops & Observability,Distributed Tracing & Logging,DevOps + SRE (STOA-Automation),IFC-007,FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:OpenTelemetry;ENV:Prometheus metrics;ENV:Loki logs;ENV:Grafana dashboards;FILE:docs/planning/adr/ADR-008-audit-logging.md;FILE:docs/operations/quality-gates.md;FILE:artifacts/misc/k6/scripts/load-test.js,"99% of requests traced, dashboards available; artifacts: dashboard-catalog.md, context_ack.json; gates: coverage-gte-90",Completed,"99% of requests traced (actual: 99.0%), dashboards available (20 documented)",9,ARTIFACT:docs/shared/dashboard-catalog.md;EVIDENCE:.specify/sprints/sprint-9/attestations/IFC-097/context_ack.json,GATE:coverage-gte-90,90/180/360,2026-04-21,2026-04-27,100,IFC-007:FS,
IFC-098,Security,RBAC/ABAC & Audit Trail,Security Eng + Backend Dev (STOA-Security),IFC-008,FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Role/attribute-based permissions;ENV:audit logs for all actions;FILE:docs/planning/adr/ADR-008-audit-logging.md;FILE:docs/security/zero-trust-design.md;FILE:docs/security/owasp-checklist.md;FILE:artifacts/reports/compliance-report.md,"100% actions logged, RBAC functional; artifacts: schema-audit.prisma, audit-coverage.test.ts, context_ack.json; verified by: pnpm test",Completed,"100% actions logged, RBAC functional",5,ARTIFACT:packages/db/prisma/schema-audit.prisma;ARTIFACT:apps/api/src/security/index.ts;ARTIFACT:apps/api/src/security/audit-coverage-test.ts;EVIDENCE:.specify/sprints/sprint-5/attestations/IFC-098/context_ack.json,VALIDATE:pnpm test,120/240/480,2026-02-24,2026-03-02,100,IFC-008:FS,
IFC-099,Integrations,ERP/Payment/Email Connectors,Integrations Eng + Backend Dev (STOA-Domain),"IFC-006,IFC-106",FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Adapters for ERP (SAP);ENV:Stripe/PayPal;ENV:Gmail/Outlook;ENV:Slack/Teams;FILE:apps/api/src/lib/supabase.ts;FILE:docs/architecture/hex-boundaries.md,"ERP sync functional, payments processed, emails sent; artifacts: connector-status-dashboard.json, context_ack.json; verified by: pnpm test; Each adapter must have integration test AND be wired to an API router",Completed,"ERP sync functional, payments processed, emails sent",10,ARTIFACT:artifacts/misc/connector-status-dashboard.json;ARTIFACT:packages/adapters/src/erp/sap/client.ts;ARTIFACT:packages/adapters/src/payments/stripe/client.ts;ARTIFACT:packages/adapters/src/payments/paypal/client.ts;ARTIFACT:packages/adapters/src/email/gmail/client.ts;ARTIFACT:packages/adapters/src/email/outlook/client.ts;ARTIFACT:packages/adapters/src/messaging/slack/client.ts;ARTIFACT:packages/adapters/src/messaging/teams/client.ts;ARTIFACT:packages/adapters/src/messaging/WebhookServiceAdapter.ts;ARTIFACT:packages/webhooks/package.json;ARTIFACT:packages/webhooks/src/*;EVIDENCE:.specify/sprints/sprint-10/attestations/IFC-099/context_ack.json;ARTIFACT:docs/planning/prd-erp-connectors.md,VALIDATE:pnpm test;GATE:integration-wired;GATE:provider-test-exists,180/360/720,2026-05-03,2026-05-12,100,"IFC-006:FS,IFC-106:FS",
IFC-100,Governance,ADR Registry & Compliance Reporting,PM + CTO (STOA-Foundation),"IFC-008,GOV-001",FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:ADR templates;ENV:ISO 27001/42001/14001 compliance docs;FILE:docs/planning/adr/ADR-008-audit-logging.md;FILE:docs/architecture/adr/000-template.md;FILE:artifacts/reports/compliance-report.md,"ADR repo active, compliance docs ready; artifacts: adr-index.md, compliance-dashboard-mockup.md, context_ack.json",Completed,"ADR repo active, compliance docs ready",6,ARTIFACT:docs/shared/adr-index.md;ARTIFACT:artifacts/misc/compliance-dashboard-mockup.md;EVIDENCE:.specify/sprints/sprint-6/attestations/IFC-100/context_ack.json,VALIDATE:pnpm typecheck,60/120/240,2026-05-07,2026-05-11,100,"IFC-008:FS,GOV-001:FS",
PG-001,Public Pages,Home Page (Public),Growth FE (STOA-Foundation),"IFC-076,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;POLICY:Design approved;ENV:content ready;FILE:artifacts/misc/accessibility-audit.json;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md;FILE:docs/planning/prd-home-page.md;FILE:docs/specs/HOME-PAGE-SPEC.md,"Response <200ms, Lighthouse ≥90, SEO optimized; artifacts: page.tsx, PublicHomePage.tsx, loading.tsx, error.tsx; gates: lighthouse-gte-90",Completed,"Page live, performance met, SEO indexed",11,SPEC:.specify/sprints/sprint-11/specifications/PG-001-spec.md;PLAN:.specify/sprints/sprint-11/planning/PG-001-plan.md;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-001/context_pack.md;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-001/context_ack.json;ARTIFACT:apps/web/src/app/(public)/page.tsx;ARTIFACT:apps/web/src/components/home/PublicHomePage.tsx;ARTIFACT:apps/web/src/app/(public)/loading.tsx;ARTIFACT:apps/web/src/app/(public)/error.tsx;ARTIFACT:artifacts/misc/seo-meta.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md;ARTIFACT:docs/planning/prd-home-page.md;SPEC:docs/specs/HOME-PAGE-SPEC.md,GATE:lighthouse-gte-90,60/120/240,2026-05-17,2026-05-21,100,"IFC-076:FS,GTM-002:FS,BRAND-001:FS",
PG-002,Public Pages,Features Page,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;POLICY:Feature list defined;ENV:benefits clear;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, conversion optimized; artifacts: page.tsx, features-content.json, conversion-tracking.js",Completed,"Page live, features showcased, CTA working",11,ARTIFACT:apps/web/src/app/(public)/features/page.tsx;ARTIFACT:artifacts/misc/features-content.json;ARTIFACT:artifacts/misc/conversion-tracking.js;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-002/context_ack.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-19,2026-05-23,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-003,Public Pages,Pricing Page,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;POLICY:Pricing tiers defined;ENV:calculator ready;FILE:docs/shared/review-checklist.md;FILE:docs/operations/quality-gates.md;FILE:docs/operations/pr-checklist.md;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, calculator functional; artifacts: page.tsx, pricing-calculator.tsx, stripe-integration.ts",Completed,"Pricing clear, calculator working, Stripe ready",11,ARTIFACT:apps/web/src/app/(public)/pricing/page.tsx;ARTIFACT:apps/web/src/components/pricing/pricing-calculator.tsx;ARTIFACT:apps/web/src/lib/pricing/stripe-integration.ts;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-003/context_ack.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-21,2026-05-25,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-004,Public Pages,About Page,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Company story written;ENV:team photos ready;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, team displayed; artifacts: page.tsx, team-data.json, about-content.md",Completed,"Story told, team showcased, culture visible",11,ARTIFACT:apps/web/src/app/(public)/about/page.tsx;ARTIFACT:apps/web/src/data/team-data.json;ARTIFACT:docs/about/about-content.md;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-004/context_ack.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-23,2026-05-27,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-005,Public Pages,Contact Page,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Contact form designed;ENV:validation rules;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, form working; artifacts: page.tsx, contact-form.tsx, email-handler.ts",Completed,"Form submitting, validation working, emails sent",11,ARTIFACT:apps/web/src/app/(public)/contact/page.tsx;ARTIFACT:apps/web/src/components/shared/contact-form.tsx;ARTIFACT:apps/web/src/lib/shared/email-handler.ts;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-005/context_ack.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-25,2026-05-29,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-006,Public Pages,Partners Page,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Partner logos;ENV:benefits outlined;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, logos displayed; artifacts: page.tsx, partner-benefits.json, context_ack.json",Completed,"Partners showcased, benefits clear, CTAs working",11,ARTIFACT:apps/web/src/app/(public)/partners/page.tsx;ARTIFACT:artifacts/misc/partner-benefits.json;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-006/context_ack.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-27,2026-05-31,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-007,Public Pages,Press Page,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Press releases;ENV:media kit ready;FILE:docs/shared/review-checklist.md;FILE:docs/operations/pr-checklist.md;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, downloads working; artifacts: page.tsx, media-kit.zip, context_ack.json",Completed,"Press releases live, media kit downloadable",11,ARTIFACT:apps/web/src/app/(public)/press/page.tsx;ARTIFACT:apps/web/src/data/press-releases.json;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-007/attestation.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-28,2026-06-01,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-008,Public Pages,Security Page,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;POLICY:Security features documented;ENV:badges ready;FILE:docs/security/zero-trust-design.md;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, trust signals; artifacts: page.tsx, security-features.json, context_ack.json",Completed,"Security explained, badges displayed, trust built",11,ARTIFACT:apps/web/src/app/(public)/security/page.tsx;ARTIFACT:apps/web/src/data/security-features.json;EVIDENCE:.specify/sprints/sprint-11/attestations/PG-008/attestation.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-29,2026-06-02,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-009,Public Pages,Blog Index,Growth FE (STOA-Foundation),"PG-001,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;POLICY:Blog structure defined;ENV:categories set;FILE:apps/web/src/app/(public)/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, pagination working; artifacts: page.tsx, blog-pagination.tsx, blog-categories.json",Completed,"Blog listing live, pagination working, SEO optimized",12,ARTIFACT:apps/web/src/app/(public)/blog/page.tsx;ARTIFACT:apps/web/src/components/blog/blog-pagination.tsx;ARTIFACT:artifacts/logs/blog-categories.json;EVIDENCE:.specify/sprints/sprint-12/attestations/PG-009/context_ack.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-05-31,2026-06-04,100,"PG-001:FS,GTM-002:FS,BRAND-001:FS",
PG-010,Public Pages,Blog Post,Growth FE (STOA-Foundation),"PG-009,GTM-002,BRAND-001",FILE:docs/design/page-registry.md;FILE:.specify/memory/Framework.md;FILE:audit-matrix.yml;ENV:Post template ready;ENV:markdown support;FILE:apps/web/src/app/(public)/blog/page.tsx;FILE:docs/company/messaging/positioning.md;FILE:docs/company/brand/visual-identity.md;FILE:docs/company/brand/style-guide.md;FILE:docs/company/brand/dos-and-donts.md;FILE:docs/company/brand/accessibility-patterns.md,"Response <200ms, Lighthouse ≥90, comments enabled; artifacts: page.tsx, markdown-renderer.tsx, comments-widget.tsx",Completed,"Posts rendering, markdown working, comments live",12,ARTIFACT:apps/web/src/app/(public)/blog/[slug]/page.tsx;ARTIFACT:apps/web/src/components/blog/markdown-renderer.tsx;ARTIFACT:apps/web/src/components/blog/comments-widget.tsx;EVIDENCE:.specify/sprints/sprint-12/attestations/PG-010/context_ack.json;ARTIFACT:docs/planning/adr/ADR-020-public-site-auth.md;ARTIFACT:docs/planning/prd-public-site-auth.md,GATE:lighthouse-gte-90;VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run,60/120/240,2026-06-02,2026-06-06,100,"PG-009:FS,GTM-002:FS,BRAND-001:FS",
